Well,% Parent,% Total,3'UTR_Exons,488,5'UTR_Exons,561,Average mapped length,CDS_Exons,Cells,ERCC Content,FSC Horizontal,Introns,MT Content,Number of input reads,Number of reads mapped to multiple loci,Pass QC,Population,SSC,TES_down_10kb,TES_down_1kb,TES_down_5kb,TSS_up_10kb,TSS_up_1kb,TSS_up_5kb,Time,Total Assigned Tags,Total Tags,Uniquely mapped reads number,Well.1,batch,cluster,condition,detected_genes,detection_limit,difference_component,genes_above_detection_limit,log_detection_limit,log_total_molecules,lower_tpm_limit,molecule_r2,outlier_component,total_molecules,within_large_component,within_small_component,cluster_color,tsne_0,tsne_1,log_488,log_SSC
DIM_1_A1,,100.00%,615178,80.0,118167,6.0,229.53,1273306,1.0,116339.1462,26224.0,335710,50283.356,1851524,102724,True,All Events,99.0,99286,33287,80038,45840,7960,31838,43013.0,2487487,3081852,1061545,A1,DIM_1,2,DIM,3842,282.2878964062499,0.07868207777364465,2324,2.4506922574006684,6.46005744425109,38.688780598175185,0.8492791337508391,-0.1193945677998482,2884413.0,0.07038984268661042,-0.10414405557971378,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-0.3573683552403696,12.650467906534493,1.9030899869919435,1.99563519459755
DIM_1_A10,,100.00%,625664,39.0,99645,1.0,230.31,1032911,1.0,279412.0419000001,24600.0,208414,25440.23268,1545560,50090,True,All Events,38.0,54736,23336,47098,21880,4641,16359,45699.0,2043250,2347479,830227,A10,DIM_1,3,DIM,1608,282.2878964062499,0.02138563455278844,564,2.4506922574006684,5.900171515522004,286.5430617764364,0.8537296468062625,0.01729268650672658,794642.0,0.07328526721151811,0.020245813855357026,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.0014258454486947847,6.763604134649581,1.591064607026499,1.5797835966168101
DIM_1_A11,,100.00%,733798,53.0,245374,1.0,230.64,3031565,1.0,24324.44224,28399.0,292668,58967.664,2400179,97432,True,All Events,161.0,73111,32044,61726,32337,7000,26319,43100.0,4408853,5050040,1608633,A11,DIM_1,2,DIM,5557,282.2878964062499,-0.0830675408228166,3566,2.4506922574006684,6.978322518518728,19.049522126465842,0.7787455073928553,-0.03670227579292225,9513110.0,-0.0168709970901147,-0.17917489642285755,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-8.698019307352014,8.706809369977032,1.7242758696007892,2.2068258760318495
DIM_1_A12,,100.00%,827658,337.0,148061,9.0,230.22,1597099,1.0,186802.232,25161.0,410537,34740.2524,2200263,88452,True,All Events,117.0,71640,27892,61936,37473,5587,26440,43109.0,3092468,3591024,1247953,A12,DIM_1,2,DIM,2174,282.2878964062499,0.03179449992951596,876,2.4506922574006684,6.094479164587478,190.47910215904042,0.9011614610389328,0.03467949363712584,1243023.0,0.04506477322306568,-0.06502749102082107,"(0.55432528607985565, 0.62711267120697922, 0.79595541393055635)",-4.495215727475329,11.184408288563564,2.5276299008713385,2.0681858617461617
DIM_1_A2,,100.00%,187244,83.0,38552,5.0,229.6,322876,1.0,251667.902,32152.0,95808,40535.448,752984,22726,True,All Events,78.0,22166,8085,18885,11643,1301,7172,43021.0,678289,806410,282918,A2,DIM_1,3,DIM,1628,564.5757928124998,-0.015701407636609613,373,2.7517222530646497,5.955462127915891,388.3631677020662,0.817718344045716,0.07267654734486707,902531.0,0.07452199815717854,0.049654226245394485,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-1.362267381970808,3.0379660576664964,1.919078092376074,1.8920946026904804
DIM_1_A3,,100.00%,219205,54.0,57582,4.0,229.76,468197,1.0,166081.85800000007,30138.0,104929,48802.152,770975,31153,True,All Events,65.0,25252,9648,20692,13229,3145,9650,43033.0,888394,1083986,373614,A3,DIM_1,3,DIM,2015,282.2878964062499,0.028459454250871635,1035,2.4506922574006684,6.163745906895998,118.12900978036541,0.7671832244098751,-0.0004571647538359616,1457961.0,0.0830454182335614,0.00804432162204394,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.4361609016506045,8.640244167908685,1.7323937598229686,1.8129133566428555
DIM_1_A5,,100.00%,697522,42.0,260916,2.0,229.98,2692020,1.0,77221.77951000002,31505.0,317340,63358.052,2495572,111708,True,All Events,79.0,65184,29452,54738,37465,7360,28778,43054.0,4070447,4768585,1531325,A5,DIM_1,1b,DIM,4174,282.2878964062499,-0.1434037642867228,1598,2.4506922574006684,6.487317714796324,54.75062888848289,0.7737042713623224,-0.01275090069629318,3071268.0,0.012934693598756175,-0.03928445929151502,"(0.98131487965583808, 0.55538641635109398, 0.38740485135246722)",-8.502963293213543,4.761125437518466,1.6232492903979006,1.8976270912904414
DIM_1_A6,,100.00%,435630,74.0,57284,18.0,228.41,557530,1.0,384723.48637,11834.0,247974,31081.3198,1570429,68397,True,All Events,69.0,63922,19738,50330,28493,3980,18219,43060.0,1390833,1801383,649826,A6,DIM_1,3,DIM,1806,141.14394820312495,0.000453216786798945,1223,2.1496622617366867,5.949118121527692,26.40744377922493,0.6520810469191003,0.02249414780932519,889443.0,0.07187738174986115,0.0601011718018217,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",1.188342987709058,5.057846437681395,1.8692317197309762,1.8388490907372552
DIM_1_A7,,100.00%,442097,91.0,54019,4.0,229.27,545177,1.0,261228.99473,24776.0,177339,45274.90765,1274822,41411,True,All Events,75.0,55662,20820,45085,17355,3783,10480,43075.0,1291649,1553633,561588,A7,DIM_1,3,DIM,1579,282.2878964062499,0.017546404241833093,1273,2.4506922574006684,6.280462952882775,25.308475926782414,0.6543676632005648,0.010880589731325099,1907493.0,0.07731126448005407,0.045845162259790635,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-0.0991442820578543,4.660925164775673,1.9590413923210936,1.8750612633917
DIM_1_A8,,100.00%,642728,230.0,143190,2.0,229.18,1450727,1.0,168508.04209999993,26670.0,125120,101253.37200000002,1775055,40675,True,All Events,121.0,52040,19087,45999,13564,3229,11064,43081.0,2427369,2827936,952576,A8,DIM_1,3,DIM,2125,282.2878964062499,-0.11225881861631562,1035,2.4506922574006684,6.1787180191057685,73.20756942082579,0.6986772098262792,0.10891022891977109,1509100.0,0.04275018752690629,0.018969175328308514,"(0.90311419262605563, 0.54185316071790801, 0.76495195557089413)",-5.410739221533848,3.619688812371078,2.361727836017593,2.08278537031645
